signal_id,signal_timestamp,source,mode,symbol,ticker,selected_expiry,direction,option_type,strike,entry_price,target,stop_loss,spot_at_signal,day_open,day_high,day_low,prev_close,lookback_avg_range_pct,trade_strength,signal_quality,signal_regime,execution_regime,regime_fingerprint,regime_fingerprint_id,trade_status,direction_source,final_flow_signal,gamma_regime,spot_vs_flip,macro_regime,global_risk_state,global_risk_score,oil_shock_score,commodity_risk_score,volatility_shock_score,volatility_explosion_probability,overnight_gap_risk_score,volatility_expansion_risk_score,overnight_hold_allowed,overnight_hold_reason,overnight_risk_penalty,global_risk_adjustment_score,gamma_vol_acceleration_score,squeeze_risk_state,directional_convexity_state,upside_squeeze_risk,downside_airpocket_risk,overnight_convexity_risk,gamma_vol_adjustment_score,dealer_hedging_pressure_score,dealer_flow_state,upside_hedging_pressure,downside_hedging_pressure,pinning_pressure_score,dealer_pressure_adjustment_score,expected_move_points,expected_move_pct,target_reachability_score,premium_efficiency_score,strike_efficiency_score,option_efficiency_score,option_efficiency_adjustment_score,dealer_position,dealer_hedging_bias,volatility_regime,liquidity_vacuum_state,confirmation_status,macro_event_risk_score,data_quality_score,data_quality_status,provider_health_status,provider_health_row,provider_health_pricing,provider_health_pairing,provider_health_iv,provider_health_duplicate,move_probability,rule_move_probability,hybrid_move_probability,ml_move_probability,large_move_probability,saved_spot_snapshot_path,saved_chain_snapshot_path,created_at,updated_at,outcome_last_updated_at,outcome_status,observed_minutes,evaluation_window_minutes,spot_5m,spot_15m,spot_30m,spot_60m,spot_close_same_day,spot_next_open,spot_next_close,spot_120m,spot_session_close,realized_return_5m,realized_return_15m,realized_return_30m,realized_return_60m,realized_return_120m,signed_return_5m_bps,signed_return_15m_bps,signed_return_30m_bps,signed_return_60m_bps,signed_return_120m_bps,signed_return_session_close_bps,mfe_points,mae_points,correct_5m,correct_15m,correct_30m,correct_60m,correct_120m,correct_session_close,mfe_60m_bps,mae_60m_bps,mfe_120m_bps,mae_120m_bps,realized_range_60m_bps,realized_range_120m_bps,direction_score,magnitude_score,timing_score,tradeability_score,composite_signal_score,directional_consistency_score,signal_confidence_score,signal_confidence_level,signal_calibration_bucket,probability_calibration_bucket,notes
c4a856b574427aafe12ec61e,2026-03-13T09:50:00+05:30,NSE,REPLAY,NIFTY,^NSEI,17-Mar-2026,,,,,,,23371.8496,23472.8008,23491.9004,23371.8496,23639.1504,1.2872,44,WEAK,BALANCED,SETUP,signal_regime=BALANCED|macro_regime=MACRO_NEUTRAL|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=NEUTRAL_FLOW|dealer_pos=Short Gamma|hedging=DOWNSIDE_ACCELERATION|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=MIXED|dataq=GOOD|provider=CAUTION,3ce617fcc7c54d48,NO_SIGNAL,GAMMA_FLIP+DEALER_VOL+VANNA,NEUTRAL_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,MACRO_NEUTRAL,GLOBAL_NEUTRAL,58,0.0,0.0,0.0,0.0,0,0,1,overnight_option_efficiency_contained,0,0,5,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2187,0.2547,0.0,-3,19,HEDGING_NEUTRAL,0.0864,0.2102,0.1689,0,,,50,50,50,50,0,Short Gamma,DOWNSIDE_ACCELERATION,VOL_EXPANSION,NORMAL,MIXED,0,82,GOOD,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.51,0.59,0.51,0.48,0.51,,,2026-03-13T09:50:00+05:30,2026-03-13T09:50:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35_49,0.50_0.64,
ba7a7e8936732f33593fee30,2026-03-16T12:30:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23140.3496,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,1,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=MACRO_NEUTRAL|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,0ad9a8c5a7884f75,NO_SIGNAL,,BEARISH_FLOW,NEGATIVE_GAMMA,BELOW_FLIP,MACRO_NEUTRAL,GLOBAL_NEUTRAL,58,0.0,0.0,0.0,0.0,0,0,1,overnight_option_efficiency_contained,0,0,44,MODERATE_ACCELERATION_RISK,DOWNSIDE_AIRPOCKET_RISK,0.5031,0.7191,0.2054,1,28,HEDGING_NEUTRAL,0.1531,0.2261,0.2923,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.55,0.73,0.55,0.48,0.55,,,2026-03-16T12:30:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,321.78,120,23159.4492,23102.6504,23121.9004,23108.3008,23355.5996,,,23365.8496,23355.5996,0.000825,-0.001629,-0.000797,-0.001385,0.009745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
3e13768406d05ba453bc060a,2026-03-16T12:35:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23158.8008,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,1,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=MACRO_NEUTRAL|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=AT_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,92be892105b99fb3,NO_SIGNAL,,BEARISH_FLOW,NEGATIVE_GAMMA,AT_FLIP,MACRO_NEUTRAL,GLOBAL_NEUTRAL,58,0.0,0.0,0.0,0.0,0,0,1,overnight_option_efficiency_contained,0,0,47,MODERATE_ACCELERATION_RISK,TWO_SIDED_VOLATILITY_RISK,0.6155,0.6515,0.205,1,35,HEDGING_NEUTRAL,0.2409,0.3139,0.2447,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.6,0.74,0.6,0.56,0.6,,,2026-03-16T12:35:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,316.78,120,23154.8008,23123.5,23121.5508,23128.1992,23355.5996,,,23411.5996,23355.5996,-0.000173,-0.001524,-0.001608,-0.001321,0.010916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
fcbaf61388792e2ed01d66c2,2026-03-16T12:40:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23153.5508,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,1,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=MACRO_NEUTRAL|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=AT_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,92be892105b99fb3,NO_SIGNAL,,BEARISH_FLOW,NEGATIVE_GAMMA,AT_FLIP,MACRO_NEUTRAL,GLOBAL_NEUTRAL,58,0.0,0.0,0.0,0.0,0,0,1,overnight_option_efficiency_contained,0,0,47,MODERATE_ACCELERATION_RISK,TWO_SIDED_VOLATILITY_RISK,0.6155,0.6515,0.205,1,28,HEDGING_NEUTRAL,0.158,0.2249,0.2398,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.6,0.74,0.6,0.56,0.6,,,2026-03-16T12:40:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,311.78,120,23102.6504,23132.4004,23116.8008,23108.25,23355.5996,,,23427.8496,23355.5996,-0.002198,-0.000913,-0.001587,-0.001957,0.011847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
fbd50ff09bcc691eb852fe8a,2026-03-16T12:50:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23097.3496,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,b08a998b6cd9ccbc,NO_SIGNAL,,BEARISH_FLOW,NEGATIVE_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,3,15,1,overnight_option_efficiency_contained,2,-4,41,MODERATE_ACCELERATION_RISK,DOWNSIDE_AIRPOCKET_RISK,0.4806,0.6966,0.2075,1,26,HEDGING_NEUTRAL,0.1217,0.2051,0.3271,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.56,0.75,0.56,0.48,0.56,debug_samples/NIFTY_spot_snapshot_2026-03-16T12-50-00+05-30.json,debug_samples/NIFTY_ICICI_option_chain_snapshot_2026-03-16T12-51-26.783567+05-30.csv,2026-03-16T12:50:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,301.78,120,23132.4004,23121.5508,23149.1992,23130.0508,23355.5996,,,23458.1504,23355.5996,0.001518,0.001048,0.002245,0.001416,0.015621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
64368fb3d5a97fd6cd925f6f,2026-03-16T13:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23115.8496,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,b08a998b6cd9ccbc,NO_SIGNAL,,BEARISH_FLOW,NEGATIVE_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,5,14,1,overnight_option_efficiency_contained,2,-4,44,MODERATE_ACCELERATION_RISK,DOWNSIDE_AIRPOCKET_RISK,0.5166,0.7326,0.2226,1,29,HEDGING_NEUTRAL,0.1556,0.2466,0.3197,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.56,0.75,0.56,0.49,0.56,,,2026-03-16T13:10:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,281.78,120,23151.0996,23124.5,23108.25,23155.3008,23355.5996,,,23435.25,23355.5996,0.001525,0.000374,-0.000329,0.001707,0.013817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
e5d285f66dadd210858e7538,2026-03-16T13:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23150.5,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=AT_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,517f8533277fa5a0,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,14,1,overnight_option_efficiency_contained,2,-4,19,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.289,0.325,0.0937,0,17,HEDGING_NEUTRAL,0.0434,0.1164,0.3545,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.51,0.6,0.51,0.47,0.51,,,2026-03-16T13:15:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,276.78,120,23149.1992,23108.3008,23107.8008,23225.5996,23355.5996,,,23376.0,23355.5996,-5.6e-05,-0.001823,-0.001844,0.003244,0.009741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
2e3164044d024d0efd9e3589,2026-03-16T13:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23146.8496,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=AT_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,517f8533277fa5a0,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,14,1,overnight_option_efficiency_contained,2,-4,19,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.289,0.325,0.0937,0,18,HEDGING_NEUTRAL,0.0434,0.1344,0.3545,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.52,0.62,0.52,0.47,0.52,,,2026-03-16T13:20:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,271.78,120,23124.5,23128.1992,23130.0508,23336.4492,23355.5996,,,23354.5508,23355.5996,-0.000966,-0.000806,-0.000726,0.008191,0.008973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
7fce277761075e151c66ab4b,2026-03-16T13:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23122.5508,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,b08a998b6cd9ccbc,NO_SIGNAL,,BEARISH_FLOW,NEGATIVE_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,14,1,overnight_option_efficiency_contained,2,-4,44,MODERATE_ACCELERATION_RISK,DOWNSIDE_AIRPOCKET_RISK,0.5166,0.7326,0.2226,1,29,HEDGING_NEUTRAL,0.1556,0.2466,0.3197,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.56,0.75,0.56,0.49,0.56,,,2026-03-16T13:25:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,266.78,120,23108.3008,23108.25,23130.8008,23347.8496,23355.5996,,,23355.5996,23355.5996,-0.000616,-0.000618,0.000357,0.009744,0.010079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
7f1a57d9c12d2cb096b72cb6,2026-03-16T13:30:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23103.9004,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,b08a998b6cd9ccbc,NO_SIGNAL,,BEARISH_FLOW,NEGATIVE_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,5,14,1,overnight_option_efficiency_contained,2,-4,41,MODERATE_ACCELERATION_RISK,DOWNSIDE_AIRPOCKET_RISK,0.4806,0.6966,0.2075,1,27,HEDGING_NEUTRAL,0.1328,0.2238,0.3568,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.56,0.75,0.56,0.49,0.56,,,2026-03-16T13:30:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,261.78,120,23128.1992,23107.8008,23123.6992,23365.8496,23355.5996,,,,23355.5996,0.001052,0.000169,0.000857,0.011338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
916f7dd3c4c22b1920d4aff5,2026-03-16T13:35:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23127.0508,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,b08a998b6cd9ccbc,NO_SIGNAL,,BEARISH_FLOW,NEGATIVE_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,5,14,1,overnight_option_efficiency_contained,2,-4,44,MODERATE_ACCELERATION_RISK,DOWNSIDE_AIRPOCKET_RISK,0.5166,0.7326,0.2226,1,29,HEDGING_NEUTRAL,0.1556,0.2466,0.3197,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.56,0.75,0.56,0.48,0.56,,,2026-03-16T13:35:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,256.78,120,23108.25,23130.0508,23137.5996,23411.5996,23355.5996,,,,23355.5996,-0.000813,0.00013,0.000456,0.012304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
4af3feba998bb802a07d74cd,2026-03-16T13:40:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23109.4004,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,b08a998b6cd9ccbc,NO_SIGNAL,,BEARISH_FLOW,NEGATIVE_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,5,14,1,overnight_option_efficiency_contained,2,-4,41,MODERATE_ACCELERATION_RISK,DOWNSIDE_AIRPOCKET_RISK,0.4806,0.6966,0.2075,1,27,HEDGING_NEUTRAL,0.1232,0.2142,0.4076,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.56,0.75,0.56,0.49,0.56,,,2026-03-16T13:40:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,251.78,120,23107.8008,23130.8008,23155.3008,23427.8496,23355.5996,,,,23355.5996,-6.9e-05,0.000926,0.001986,0.01378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
